# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
434,794,487,56.462744959582864,23.473686161073285,17.102386,18.648922
435,795,473,56.34244829328889,23.471597836955674,10.462883,11.672031
436,799,490,57.60738783067208,23.471597867330583,16.982466,19.159386
437,802,493,56.9335949151507,23.47348501734785,15.193392,17.277483
438,803,492,56.82655525042232,23.473614724810922,15.402932,17.103512
439,806,494,57.54607301820669,23.472534291166557,16.471958,18.193714
440,807,495,56.84437299223706,23.474258629144636,17.512663,18.86896
441,808,496,56.9001547716004,23.474030097250054,16.534752,18.292564
442,809,497,57.2229489179223,23.473543376731122,17.813154,19.328096
443,812,498,57.55517454766349,23.472921972013935,18.023802,18.704227
444,813,499,56.39912374766857,23.47559617715678,14.25795,15.62521
445,815,500,57.43686859859995,23.473832514703325,16.191528,17.070755
446,816,501,57.50497087440718,23.473713650353066,14.710163,15.824502
447,817,502,57.62951799521831,23.47354653669289,17.922842,19.002682
448,818,503,57.491811180024214,23.47413148261452,16.65046,18.302834
449,819,504,56.788315743686766,23.475786134134015,16.078968,17.27946
450,821,505,56.75027502822416,23.476199858764552,17.507183,18.844145
451,822,507,56.82456255436035,23.47597276106467,16.668747,17.743925
452,823,506,56.86654726303553,23.47586913484243,17.7692,19.310753
453,824,452,56.981613891543326,23.46491999815186,9.693617,10.552307
454,825,508,56.64873953935784,23.476539697340346,16.848215,18.502214
455,826,509,56.87049963440861,23.476209745063862,16.516619,17.849781
456,827,510,56.94233112417247,23.475962159746114,14.834407,16.09623
457,830,511,56.70711389346709,23.477022005759355,17.288445,18.531351
458,831,512,56.76654473617018,23.476858769119954,15.711259,17.435925
459,833,513,57.38699744097159,23.47559558920177,15.259694,16.43204
460,834,514,56.57017440318911,23.47763700052455,15.937443,17.406557
461,835,515,56.606174124822765,23.477599329237947,14.086646,15.604235
462,838,516,57.61868364314799,23.475340203977908,18.203104,19.853653
463,839,518,57.154518564089415,23.476416125915787,16.135288,17.373592
464,840,517,56.565212879753275,23.477746565762384,15.00019,16.333101
465,842,519,57.299312140419076,23.476301758202712,15.72053,16.92575
466,845,520,57.37960335384927,23.47658577709721,16.132587,17.411856
467,847,521,57.104886368474396,23.477347243677443,13.242949,14.560553
468,849,522,56.577203104344015,23.478711774324942,15.858425,17.80409
469,855,524,56.5947425796318,23.479037566679793,16.9625,18.191622
470,856,525,56.69846914477023,23.47883530171711,17.10063,18.639805
471,857,526,56.961904266119575,23.478315286703378,15.837728,17.861996
472,858,527,57.29625753644544,23.47759330582509,16.136395,18.231997
473,859,528,57.01461012792687,23.4784618716672,18.00715,18.748089
474,861,529,57.09476026741581,23.478421817826916,16.338726,17.731209
475,863,530,56.71280601397021,23.479503006024093,16.856743,18.211233
476,865,531,56.12794579784338,23.481332022509374,16.275267,17.410238
477,866,532,56.160580848211325,23.48120175076476,14.849411,15.729898
478,867,533,56.363577435448335,23.48070117607219,13.435415,14.589684
479,868,534,57.44514959522628,23.478334607513265,13.134107,14.439859
480,870,535,56.364893817928746,23.48092739577508,16.25092,17.541578
481,871,537,57.2059507610228,23.479074311519735,12.637771,13.578436
482,872,536,57.44126261820671,23.478521508975223,15.616811,16.76891
483,873,523,57.350675951994795,23.477125311028356,10.472307,11.812693
484,874,538,57.04532076505812,23.4796223184895,13.992301,15.317211
485,878,540,57.464362455461625,23.47923411834424,12.32319,13.452749
486,881,539,57.63722873851504,23.478957838227668,14.733548,16.236948
487,884,541,56.80080280216733,23.481121255101986,14.554575,16.5756
488,888,542,56.65219766401004,23.481548551607595,16.229567,17.509378
489,889,543,57.303852611859135,23.480181870647357,15.717416,17.151905
490,891,544,57.48929862735337,23.480182613976964,16.593767,18.321234
491,892,545,56.779457660906814,23.481904347998018,11.487367,12.576709
492,893,546,56.55085357094059,23.48258095451717,16.514063,18.539082
493,895,547,56.169224058054986,23.483747579084717,17.442316,18.88747
494,896,548,56.85316232361134,23.48221733078117,16.84439,18.337738
495,899,549,56.406923782104066,23.483390037471363,16.482412,17.697117
496,900,550,57.231922893576126,23.4815758125718,16.064375,16.984985
497,901,551,57.43845163575527,23.481258523103065,16.88213,18.241499
498,902,552,57.571313912748934,23.481008432972164,17.457943,19.026926
499,904,554,57.25796403964899,23.482027680809107,14.311974,15.737306
500,906,555,57.33352964532725,23.482202489630843,17.610867,19.272762
501,909,556,57.228470956268765,23.482777507721515,17.246637,18.32402
502,910,557,57.63092353301225,23.481806179860865,15.685097,16.88843
503,911,558,56.5807944607178,23.48417193949486,13.674395,15.079616
504,913,559,56.67103251189029,23.484209466644757,15.498526,17.183268
505,914,561,56.83054986125894,23.48375479963305,14.21745,15.375994
506,915,560,57.546974653639495,23.48220321082317,14.753332,16.102652
507,917,562,57.327421683189066,23.48276136499427,14.87947,15.90436
508,918,563,57.460307000385015,23.48260633761618,17.17714,18.262018
509,920,362,56.97901582617651,23.437116169417866,8.205288,9.553544
510,921,564,56.99481621897121,23.48403572128895,13.853575,15.87999
511,922,565,56.42712824956083,23.485643400267804,16.035185,17.38892
512,924,566,57.4968692203996,23.483374760653604,15.458041,16.551237
513,925,567,56.290167724516685,23.486129548501793,13.252187,14.4266205
514,926,568,56.59360611984454,23.485531917177948,16.36433,18.58012
515,927,569,57.26408741095774,23.484116931389135,14.455752,15.658108
516,929,570,57.17187301823303,23.484692792101676,12.141552,13.186907
517,933,572,57.110758289542204,23.485349501220135,17.510561,18.858212
518,934,573,56.74501950936352,23.486318529978448,14.290248,15.608664
519,936,574,57.22027824215468,23.485694198445646,15.128222,16.217583
520,939,575,56.63337060310611,23.487115550572437,15.170978,16.803066
521,941,577,56.76799999991073,23.4874778119213,16.483246,17.79915
522,943,578,57.409396052745485,23.48634155561751,15.256099,16.25789
523,945,579,56.77117021284756,23.48813149243853,16.191772,18.049593
524,947,580,56.11277148183821,23.48992753570252,14.059224,15.751086
525,950,576,57.40347691806006,23.485412021795156,10.870988,11.911537
526,951,581,56.77383419539785,23.48881571269934,15.7675,17.968124
527,952,582,56.97819925474396,23.489049087343304,17.11532,18.427439
528,954,583,56.19236204120031,23.490778342558585,13.085252,14.65286
529,955,584,57.622460848954375,23.487634071228868,16.453516,17.553026
530,957,585,56.84902178312457,23.489635849566515,17.445868,19.387768
531,958,586,57.063080277218184,23.489301844531383,16.562422,18.570982
532,963,587,56.71550840488856,23.490374476692196,15.0047865,16.17344
533,965,589,56.83869037218418,23.490228362058787,17.80281,18.88636
534,966,590,56.62628435662624,23.490660707186624,16.134441,18.008924
535,967,591,56.72153904434009,23.490693956265684,17.386345,18.969086
536,969,592,56.56073546997791,23.491134665038487,12.641697,14.141579
537,970,593,56.2329589091424,23.492032284363003,17.230885,19.016981
538,972,594,57.461023080018315,23.489295703986887,13.284352,14.510907
539,973,571,56.35206230493628,23.48682738632185,9.967563,10.915585
540,975,595,56.22948523736902,23.49233778361718,16.558462,17.821856
541,976,596,56.29383775755041,23.49249601659918,17.678444,18.937511
542,980,597,57.302073687810164,23.49091493590269,11.983219,12.9616995
543,983,598,56.78165753887622,23.49226623336206,17.948423,19.607826
544,984,599,56.48048472439137,23.49302721946945,18.155401,19.409689
545,985,600,56.786202149829826,23.49241186578043,17.619715,18.82585
546,986,601,57.443413527950504,23.490848145483113,17.200521,18.135572
547,989,604,57.25099933510371,23.491636850679704,13.924235,14.999575
548,990,606,56.88269000312543,23.49257915349634,16.200413,18.14487
549,991,603,57.35723424442941,23.491402470234142,16.581186,18.226042
550,992,605,57.25194070113183,23.491658563884357,15.189965,16.589401
551,994,607,57.16622808640339,23.492160359380044,16.509827,18.27867
552,995,609,56.92184799715268,23.492957218399088,14.946575,16.09514
553,998,608,57.532507869352656,23.49144200849784,16.327456,17.474012
554,1000,610,56.40249109850618,23.494684151096358,17.055943,18.38452
555,1001,612,57.19376671158159,23.492909898835677,15.752701,16.782204
556,1002,614,57.31469007460501,23.492705833138846,15.229392,16.999765
557,1004,613,56.656091743236395,23.494289201354654,15.65664,17.32736
558,1005,615,57.38145661646917,23.49284157515409,15.996723,16.99256
559,1006,616,57.42102947507533,23.492802930820787,13.4419,14.431191
560,1009,618,56.52674703735109,23.49513422173427,14.865137,16.257418
561,1010,617,56.48482410308413,23.495121116483688,13.206399,14.637357
562,1011,619,56.336533180248274,23.49567587314841,16.346483,18.00726
563,1013,620,57.02296889204059,23.49419786442733,17.392357,18.85947
564,1014,621,56.112304667288,23.49636663210373,14.057262,15.2474
565,1015,622,56.80686367054709,23.494931890761606,17.227081,19.551224
566,1018,623,56.16226271109455,23.49651844610444,16.936695,18.590057
567,1021,624,57.55658341754114,23.49366619417841,17.439558,18.904202
568,1023,625,57.27033445057275,23.494402022450526,15.599103,16.673542
569,1024,626,57.59504205792522,23.49380725982888,12.739484,14.010695
570,1025,627,56.96042830369756,23.495455549992403,17.206282,18.268885
571,1026,628,57.12620485559869,23.495301249835915,16.835276,19.034124
572,1027,629,57.20671665796411,23.49509032736566,15.50895,16.53543
573,1030,631,57.000712787735296,23.495805624135855,18.210915,18.720839
574,1031,632,56.71066300118886,23.496521892364466,16.469202,17.813202
575,1032,630,57.02004177604559,23.495921534693284,18.394613,19.10599
576,1033,634,57.468983532635924,23.49491856442901,17.163338,19.209959
577,1034,633,56.55966751050875,23.497058254197498,15.166718,16.474167
578,1035,635,57.01521504068341,23.496066316688818,15.4530325,16.78284
579,1037,636,57.22479114487994,23.495656988569014,16.682077,18.41608
580,1039,637,57.593004035168775,23.49525985411923,12.03681,13.094638
581,1040,638,56.95235154018529,23.496896499058693,12.149392,13.548498
582,1045,641,57.64616146429835,23.495707003255585,16.16078,17.600698
583,1046,642,56.143654699940406,23.499532820291474,17.187994,18.796549
584,1048,643,57.10442430199162,23.497493703756145,17.412098,18.552738
585,1049,644,57.46737937781213,23.496746443403797,17.33499,18.691685
586,1050,645,57.179251308223506,23.4975992623878,15.988378,17.105015
587,1051,646,56.2882447788854,23.499674869735678,13.798581,15.31315
588,1053,647,57.52656573610402,23.497009796574865,18.101505,18.871834
589,1055,649,56.32390587786068,23.500179184657032,14.460509,16.070055
590,1056,650,57.20988211748892,23.49811072666933,12.0997,13.090639
591,1060,648,57.389298784421094,23.49780508796367,16.76867,17.741608
592,1061,651,56.29017531840052,23.50035986060486,12.383688,14.213632
593,1063,652,57.2679102609397,23.498494194619298,17.393202,18.388441
594,1065,654,56.928241096374784,23.499491792606218,16.957056,18.790997
595,1066,655,56.14412207775992,23.501361063664614,12.786875,14.162951
596,1067,653,57.560667659092836,23.497958988227865,11.588475,12.622596
597,1069,656,57.154178709810544,23.49919262374326,16.698849,17.683323
598,1070,657,56.20203203977603,23.501535101881462,15.70799,17.164053
599,1072,658,56.75883913720918,23.50048849247308,16.240318,17.993277
600,1073,659,57.27321065047085,23.499379489539503,17.571056,18.284153
601,1075,661,56.24538241440547,23.502030528770156,12.372362,13.564743
602,1077,660,56.698708884281054,23.50107654300355,16.89871,18.926445
603,1080,662,57.26160372150941,23.500188955060178,16.303524,17.333971
604,1081,663,56.302709291647844,23.502588132864922,17.372652,19.056263
605,1082,664,56.151153568969285,23.502998260708555,14.042758,15.993153
606,1083,665,56.43424562159972,23.502420848144727,14.486343,16.013117
607,1085,666,57.13599199689812,23.500914505414347,15.98418,17.65018
608,1088,667,56.900220212400455,23.501732652150736,17.245264,19.239363
609,1091,668,57.47338026299644,23.500510661212356,15.247801,16.465443
610,1092,639,56.66771227238706,23.497626489862135,10.311471,11.462742
611,1094,669,57.602973503818625,23.50031639209974,16.214712,17.482084
612,1095,670,57.56387696159703,23.500624979568066,18.205708,19.660603
613,1097,671,56.491315949325134,23.50342371896502,15.623296,17.233118
614,1100,673,56.21754565993256,23.504414385009326,13.274207,14.979524
615,1108,674,56.62128387134658,23.504408180037057,16.345768,17.476027
616,1109,675,57.647684983274964,23.50194004561737,15.294899,16.268364
617,1111,678,56.72456290773968,23.50426700906713,16.954794,18.49976
618,1112,676,57.047993941839394,23.50351459459122,16.442415,18.098211
619,1113,677,57.408070213712385,23.502687757988898,16.225245,18.209982
620,1117,679,56.70559654466743,23.5049950979202,14.946432,16.40284
621,1119,680,56.54225964525829,23.505427102416547,15.414771,16.949558
622,1121,681,56.51453459081749,23.505682644132104,17.758577,19.02887
623,1122,640,56.755941291060495,23.494843359268827,9.676173,10.546967
624,1123,682,57.19840523098743,23.504507198606838,16.543896,18.245054
625,1124,683,56.637372983231785,23.506171001208255,17.437407,19.06473
626,1126,684,57.441403364010384,23.504517367887104,17.963142,19.001652
627,1127,685,56.522816244843376,23.506607484787676,15.589306,17.307898
628,1130,686,57.0694997902968,23.505676469213636,15.337238,16.665737
629,1132,687,56.88731773075076,23.506265953135415,16.876417,18.773773
630,1134,688,57.6177512368349,23.504528729389072,16.941404,19.218348
631,1136,689,56.422549924801444,23.507589742616716,15.917207,17.991884
632,1137,690,57.01869754493467,23.50636849405857,18.089914,18.899542
633,1139,692,56.32394416662283,23.508049409618422,16.365536,17.623375
634,1146,694,56.439002536091465,23.50840829210394,15.807257,17.19575
635,1147,695,57.04576282731496,23.506909089501324,11.871788,13.682409
636,1148,693,57.60669537036663,23.505655604249064,17.378042,18.27609
637,1150,697,57.5334304621702,23.506141096567145,17.661848,19.129519
638,1151,696,56.29630137111966,23.50900664510645,16.391281,18.333672
639,1152,698,56.54846030613218,23.50875627449664,14.156841,15.590138
640,1158,699,56.27899076381605,23.5097199390772,15.35103,16.67003
641,1159,700,56.74591924911214,23.508748567547485,15.260852,16.647297
642,1162,701,56.847039739433484,23.509118456388663,13.288858,14.461299
643,1163,702,57.501452165102805,23.50766115106841,14.646728,15.91193
644,1165,703,57.35535962955325,23.508147647469546,16.748005,18.09847
645,1166,704,56.51526943710105,23.51051587687567,16.833317,18.522747
646,1168,705,57.179893351709644,23.50894627257913,15.535448,16.565145
647,1170,708,57.00079470132982,23.50969353559662,16.71511,17.792465
648,1171,707,56.32475949211919,23.51123336490697,15.8336735,17.933594
649,1172,706,57.04066708219765,23.509510119915323,15.279104,16.819344
650,1173,709,57.59880972634842,23.508252364320644,13.695074,14.691397
651,1174,710,56.67591391473584,23.510526623190227,15.32676,17.436853
652,1179,711,57.647584412702116,23.50868844571568,14.676288,15.569825
653,1181,712,57.38917544573262,23.509602117690022,17.457651,18.82351
654,1185,713,56.33971680471718,23.512484881764582,17.327982,18.997625
655,1188,714,56.235719421447925,23.512796262612962,13.70937,15.330874
656,1189,715,56.608365208780064,23.512098630934773,17.196009,18.930016
657,1193,716,56.6989248700045,23.51255910570274,16.820919,18.255613
658,1194,717,56.803820118672185,23.512302088272012,14.742179,15.928325
659,1197,718,56.98798996025033,23.51211619896158,17.606377,18.767225
660,1198,719,56.43279645321491,23.513344362812486,14.80704,16.693684
